,Match_ID,Country,League,home_team,away_team,home_score,away_score,Match won,season_year,Clean date,Date_hour,Clean_first_half,Clean_second_half,Ball_Possession_Home,Ball_Possession_Away,Goal_Attempts_Home,Goal_Attempts_Away,Shots_on_Goal_Home,Shots_on_Goal_Away,Shots_off_Goal_Home,Shots_off_Goal_Away,Free_Kicks_Home,Free_Kicks_Away,Corner_Kicks_Home,Corner_Kicks_Away,Offsides_Home,Offsides_Away,Goalkeeper_Saves_Home,Goalkeeper_Saves_Away,Fouls_Home,Fouls_Away,Red_Cards_Home,Red_Cards_Away,Yellow_Cards_Home,Yellow_Cards_Away,Total_Passes_Home,Total_Passes_Away,Tackles_Home,Tackles_Away,Attacks_Home,Attacks_Away,Dangerous_Attacks_Home,Dangerous_Attacks_Away,referee,venue,capacity,attendance
1271,1271,England,Premier-league,Manchester City,West Ham,2,1,Home Win,2020/2021,27-01-2021,15.3,01-Jan,1 - 0,63%,37%,10,9,3,3,2,4,11.0,10.0,4,2,2,1,2,1,8,11,,,1.0,1.0,675.0,394.0,11.0,13.0,137,87,73,25,Oliver M.  (Eng),Etihad Stadium  (Manchester),55 097,
1272,1272,England,Premier-league,Leeds,Southampton,3,0,Home Win,2020/2021,23-01-2021,21.0,0 - 0,3 - 0,47%,53%,11,13,7,5,4,6,16.0,12.0,2,4,1,2,5,4,11,13,,,1.0,2.0,319.0,365.0,25.0,18.0,66,141,29,42,Marriner A.  (Eng),Elland Road  (Leeds),37 792,
1273,1273,England,Premier-league,Brighton,Crystal Palace,1,2,Away Win,2020/2021,22-01-2021,23.0,0 - 1,01-Jan,75%,25%,25,3,5,2,11,1,7.0,14.0,13,0,3,1,0,4,11,6,,,2.0,0.0,712.0,244.0,11.0,22.0,164,51,96,8,Friend K.  (Eng),Amex Stadium  (Brighton),31 876,
1274,1274,England,Premier-league,Manchester Utd,Newcastle,3,1,Home Win,2020/2021,21-01-2021,22.0,01-Jan,2 - 0,72%,28%,15,10,7,6,4,3,11.0,11.0,6,4,2,1,5,4,9,11,,,1.0,2.0,687.0,257.0,11.0,15.0,127,67,64,37,Tierney P.  (Eng),Old Trafford  (Manchester),75 635,
1275,1275,England,Premier-league,Arsenal,Manchester City,0,1,Away Win,2020/2021,21-01-2021,19.3,0 - 1,0 - 0,45%,55%,7,15,1,3,3,6,13.0,12.0,1,3,1,3,2,1,11,9,,,2.0,2.0,479.0,599.0,8.0,5.0,92,133,30,52,Moss J.  (Eng),Emirates Stadium  (London),60 704,
1276,1276,England,Premier-league,Aston Villa,Leicester,1,2,Away Win,2020/2021,21-01-2021,17.05,0 - 2,1 - 0,50%,50%,11,16,2,7,5,2,13.0,15.0,7,8,4,1,5,1,11,12,,,2.0,1.0,430.0,450.0,17.0,16.0,110,97,47,36,Oliver M.  (Eng),Villa Park  (Birmingham),42 789,
1277,1277,England,Premier-league,West Ham,Tottenham,2,1,Home Win,2020/2021,21-01-2021,15.0,1 - 0,01-Jan,31%,69%,4,20,4,4,0,13,7.0,15.0,5,7,1,0,3,2,14,7,,,4.0,3.0,253.0,569.0,22.0,16.0,92,134,37,63,Pawson C.  (Eng),London Stadium  (London),62 500,
1278,1278,England,Premier-league,Fulham,Sheffield Utd,1,0,Home Win,2020/2021,20-01-2021,23.0,0 - 0,1 - 0,65%,35%,15,4,6,2,6,2,17.0,11.0,6,4,1,3,2,5,11,14,,,1.0,2.0,597.0,321.0,7.0,20.0,144,91,64,39,Atkinson M.  (Eng),Craven Cottage  (London),29 589,
1279,1279,England,Premier-league,Liverpool,Everton,0,2,Away Win,2020/2021,20-01-2021,20.3,0 - 1,0 - 1,72%,28%,15,9,6,6,7,3,12.0,11.0,7,2,2,2,4,6,10,10,,,2.0,1.0,693.0,279.0,16.0,21.0,157,68,78,25,Kavanagh C.  (Eng),Anfield  (Liverpool),61 276,
1280,1280,England,Premier-league,Burnley,West Brom,0,0,Draw,2020/2021,20-01-2021,18.0,0 - 0,0 - 0,62%,38%,6,10,1,3,4,6,13.0,21.0,5,5,4,3,3,1,16,10,0.0,1.0,3.0,0.0,433.0,267.0,17.0,16.0,125,83,67,29,Dean M.  (Eng),Turf Moor  (Burnley),22 546,
1281,1281,England,Premier-league,Southampton,Chelsea,1,1,Draw,2020/2021,20-01-2021,15.3,1 - 0,0 - 1,29%,71%,4,9,1,3,3,4,14.0,10.0,3,6,0,4,2,0,10,10,,,1.0,1.0,295.0,727.0,17.0,23.0,76,168,25,61,Taylor A.  (Eng),St. Mary's Stadium  (Southampton),32 384,
1282,1282,England,Premier-league,Wolves,Leeds,1,0,Home Win,2020/2021,19-01-2021,23.0,0 - 0,1 - 0,41%,59%,15,18,5,7,5,5,9.0,14.0,7,9,1,1,7,5,13,8,,,1.0,0.0,308.0,440.0,17.0,18.0,97,88,32,35,Coote D.  (Eng),Molineux Stadium  (Wolverhampton),31 750,
1283,1283,England,Premier-league,Everton,Manchester City,1,3,Away Win,2020/2021,17-01-2021,23.15,01-Jan,0 - 2,30%,70%,3,16,2,7,1,4,8.0,8.0,0,10,0,0,4,1,8,8,,,2.0,1.0,313.0,755.0,18.0,11.0,72,154,19,78,Marriner A.  (Eng),Goodison Park  (Liverpool),39 572,
1284,1284,England,Premier-league,Burnley,Fulham,1,1,Draw,2020/2021,17-01-2021,21.0,0 - 0,01-Jan,46%,54%,8,8,3,3,5,4,15.0,13.0,5,5,6,0,2,2,7,13,,,1.0,1.0,400.0,477.0,10.0,14.0,133,90,47,31,Moss J.  (Eng),Turf Moor  (Burnley),22 546,
1285,1285,England,Premier-league,Chelsea,Newcastle,2,0,Home Win,2020/2021,15-01-2021,23.0,2 - 0,0 - 0,66%,34%,18,10,6,4,7,4,15.0,9.0,10,5,0,2,4,4,9,13,,,,,564.0,289.0,19.0,16.0,95,88,50,37,Bankes P.  (Eng),Stamford Bridge  (London),40 341,
1286,1286,England,Premier-league,West Ham,Sheffield Utd,3,0,Home Win,2020/2021,15-01-2021,21.0,1 - 0,2 - 0,46%,54%,13,8,9,5,3,2,13.0,12.0,7,7,1,1,5,6,11,12,,,0.0,2.0,429.0,500.0,9.0,18.0,90,113,40,62,Hooper S.  (Eng),London Stadium  (London),62 500,
1287,1287,England,Premier-league,Everton,Fulham,0,2,Away Win,2020/2021,14-01-2021,22.0,0 - 0,0 - 2,50%,50%,7,12,2,3,3,6,18.0,9.0,5,4,3,2,1,2,7,16,,,1.0,1.0,534.0,545.0,17.0,10.0,103,126,28,57,Madley A.  (Eng),Goodison Park  (Liverpool),39 572,
1288,1288,England,Premier-league,Arsenal,Leeds,4,2,Home Win,2020/2021,14-01-2021,19.3,3 - 0,01-Feb,46%,54%,13,9,5,5,3,2,16.0,11.0,4,5,2,0,3,1,8,17,,,0.0,2.0,423.0,498.0,5.0,10.0,87,101,41,36,Attwell S.  (Eng),Emirates Stadium  (London),60 704,
1289,1289,England,Premier-league,West Brom,Manchester Utd,1,1,Draw,2020/2021,14-01-2021,17.0,01-Jan,0 - 0,27%,73%,7,10,3,7,4,0,14.0,16.0,4,5,2,3,6,2,13,10,,,5.0,0.0,253.0,707.0,14.0,10.0,67,137,31,94,Pawson C.  (Eng),The Hawthorns  (West Bromwich),26 688,
1290,1290,England,Premier-league,Southampton,Wolves,1,2,Away Win,2020/2021,14-01-2021,15.0,1 - 0,0 - 2,51%,49%,7,10,3,4,3,3,10.0,15.0,4,6,6,1,2,2,10,9,,,2.0,2.0,476.0,448.0,23.0,9.0,114,121,25,45,Scott G.  (Eng),St. Mary's Stadium  (Southampton),32 384,
1291,1291,England,Premier-league,Brighton,Aston Villa,0,0,Draw,2020/2021,13-01-2021,23.0,0 - 0,0 - 0,58%,42%,26,4,9,1,7,1,15.0,16.0,9,2,0,3,1,9,16,12,,,2.0,3.0,509.0,372.0,11.0,10.0,107,100,72,42,England D.  (Eng),Amex Stadium  (Brighton),31 876,
1292,1292,England,Premier-league,Manchester City,Tottenham,3,0,Home Win,2020/2021,13-01-2021,20.3,1 - 0,2 - 0,61%,39%,15,7,6,3,4,2,11.0,13.0,4,2,1,0,3,3,12,13,,,1.0,3.0,698.0,456.0,21.0,23.0,153,82,76,19,Tierney P.  (Eng),Etihad Stadium  (Manchester),55 097,
1293,1293,England,Premier-league,Crystal Palace,Burnley,0,3,Away Win,2020/2021,13-01-2021,18.0,0 - 2,0 - 1,53%,47%,13,16,3,4,3,6,15.0,19.0,7,4,3,1,1,3,15,14,,,,,427.0,390.0,16.0,17.0,108,116,72,39,Oliver M.  (Eng),Selhurst Park  (London),25 486,
1294,1294,England,Premier-league,Leicester,Liverpool,3,1,Home Win,2020/2021,13-01-2021,15.3,0 - 0,03-Jan,38%,62%,11,15,6,4,4,3,8.0,9.0,2,12,2,1,3,3,7,6,,,1.0,2.0,357.0,561.0,23.0,23.0,63,120,20,73,Taylor A.  (Eng),King Power Stadium  (Leicester),32 261,
1295,1295,England,Premier-league,Leeds,Crystal Palace,2,0,Home Win,2020/2021,08-01-2021,23.0,1 - 0,1 - 0,68%,32%,17,8,7,3,7,2,9.0,8.0,5,3,1,1,3,5,7,8,,,0.0,2.0,714.0,332.0,22.0,11.0,107,91,61,37,Marriner A.  (Eng),Elland Road  (Leeds),37 792,
1296,1296,England,Premier-league,Sheffield Utd,Chelsea,1,2,Away Win,2020/2021,07-01-2021,22.15,0 - 1,01-Jan,31%,69%,8,9,3,3,3,4,10.0,10.0,1,8,2,2,1,2,8,8,,,1.0,0.0,338.0,756.0,18.0,17.0,86,102,56,67,Friend K.  (Eng),Bramall Lane  (Sheffield),32 050,
1297,1297,England,Premier-league,Liverpool,Manchester City,1,4,Away Win,2020/2021,07-01-2021,19.3,0 - 0,01-Apr,56%,44%,8,8,3,5,2,3,9.0,13.0,6,1,1,2,1,2,13,8,,,2.0,1.0,649.0,519.0,18.0,20.0,140,84,49,40,Oliver M.  (Eng),Anfield  (Liverpool),61 276,
1298,1298,England,Premier-league,Wolves,Leicester,0,0,Draw,2020/2021,07-01-2021,17.0,0 - 0,0 - 0,44%,56%,13,13,1,3,6,5,16.0,11.0,8,2,0,1,3,1,11,15,,,1.0,3.0,429.0,567.0,19.0,19.0,98,120,57,47,Atkinson M.  (Eng),Molineux Stadium  (Wolverhampton),31 750,
1299,1299,England,Premier-league,Tottenham,West Brom,2,0,Home Win,2020/2021,07-01-2021,15.0,0 - 0,2 - 0,66%,34%,13,4,6,1,4,3,16.0,18.0,8,0,1,4,1,4,16,12,,,1.0,2.0,589.0,303.0,17.0,24.0,126,88,44,27,Attwell S.  (Eng),Tottenham Hotspur Stadium  (London),62 850,
1300,1300,England,Premier-league,Manchester Utd,Everton,3,3,Draw,2020/2021,06-01-2021,23.0,2 - 0,01-Mar,62%,38%,14,6,5,3,6,3,16.0,13.0,5,1,0,4,0,2,14,10,,,2.0,1.0,653.0,397.0,14.0,16.0,146,57,56,34,Moss J.  (Eng),Old Trafford  (Manchester),75 635,
1301,1301,England,Premier-league,Fulham,West Ham,0,0,Draw,2020/2021,06-01-2021,20.3,0 - 0,0 - 0,61%,39%,20,8,2,1,12,6,14.0,12.0,7,3,1,4,1,2,11,10,0.0,1.0,1.0,3.0,550.0,354.0,13.0,9.0,111,66,52,33,Dean M.  (Eng),Craven Cottage  (London),29 589,
1302,1302,England,Premier-league,Burnley,Brighton,1,1,Draw,2020/2021,06-01-2021,18.0,0 - 1,1 - 0,54%,46%,20,10,7,2,7,6,11.0,11.0,8,7,3,0,1,6,8,10,,,2.0,0.0,444.0,379.0,8.0,7.0,122,90,60,27,Taylor A.  (Eng),Turf Moor  (Burnley),22 546,
1303,1303,England,Premier-league,Newcastle,Southampton,3,2,Home Win,2020/2021,06-01-2021,18.0,03-Jan,0 - 1,26%,74%,6,14,4,5,1,5,20.0,11.0,0,7,3,5,3,1,11,14,1.0,0.0,4.0,1.0,221.0,610.0,16.0,17.0,78,118,21,86,Pawson C.  (Eng),St. James' Park  (Newcastle),52 305,
1304,1304,England,Premier-league,Aston Villa,Arsenal,1,0,Home Win,2020/2021,06-01-2021,15.3,1 - 0,0 - 0,34%,66%,12,14,8,3,3,6,12.0,13.0,3,7,1,0,3,7,12,12,,,3.0,2.0,316.0,597.0,18.0,12.0,94,132,46,82,Kavanagh C.  (Eng),Villa Park  (Birmingham),42 789,
1305,1305,England,Premier-league,Tottenham,Chelsea,0,1,Away Win,2020/2021,04-01-2021,23.0,0 - 1,0 - 0,42%,58%,7,18,2,2,5,7,17.0,18.0,2,7,0,3,1,2,20,14,,,2.0,3.0,457.0,630.0,13.0,10.0,83,151,34,67,Marriner A.  (Eng),Tottenham Hotspur Stadium  (London),62 850,
1306,1306,England,Premier-league,Aston Villa,West Ham,1,3,Away Win,2020/2021,03-02-2021,23.15,0 - 0,01-Mar,56%,44%,9,20,2,10,5,4,17.0,12.0,7,3,1,1,7,1,11,16,,,1.0,1.0,480.0,376.0,13.0,15.0,118,85,50,46,Madley A.  (Eng),Villa Park  (Birmingham),42 789,
1307,1307,England,Premier-league,Liverpool,Brighton,0,1,Away Win,2020/2021,03-02-2021,23.15,0 - 0,0 - 1,63%,37%,11,13,1,4,4,7,9.0,11.0,5,3,0,3,3,1,12,6,,,1.0,0.0,697.0,404.0,12.0,13.0,146,95,81,39,Friend K.  (Eng),Anfield  (Liverpool),61 276,
1308,1308,England,Premier-league,Leeds,Everton,1,2,Away Win,2020/2021,03-02-2021,22.3,0 - 2,1 - 0,63%,37%,16,10,7,6,6,4,13.0,12.0,7,1,0,1,4,6,12,12,,,2.0,3.0,561.0,331.0,16.0,13.0,122,89,74,38,Oliver M.  (Eng),Elland Road  (Leeds),37 792,
1309,1309,England,Premier-league,Burnley,Manchester City,0,2,Away Win,2020/2021,03-02-2021,21.0,0 - 2,0 - 0,25%,75%,2,13,0,6,2,1,7.0,11.0,1,3,3,2,4,0,8,5,,,2.0,1.0,271.0,804.0,17.0,8.0,66,147,25,71,Atkinson M.  (Eng),Turf Moor  (Burnley),22 546,
1310,1310,England,Premier-league,Fulham,Leicester,0,2,Away Win,2020/2021,03-02-2021,21.0,0 - 2,0 - 0,57%,43%,8,9,1,5,4,2,12.0,18.0,5,2,1,3,3,1,17,10,,,3.0,1.0,598.0,447.0,22.0,18.0,153,86,80,31,Jones R.  (Eng),Craven Cottage  (London),29 589,
1311,1311,England,Premier-league,Manchester Utd,Southampton,9,0,Home Win,2020/2021,02-02-2021,23.15,4 - 0,5 - 0,75%,25%,24,3,14,1,5,2,8.0,14.0,5,3,3,2,1,5,11,6,0.0,2.0,2.0,3.0,626.0,215.0,13.0,20.0,148,43,100,5,Dean M.  (Eng),Old Trafford  (Manchester),75 635,
1312,1312,England,Premier-league,Newcastle,Crystal Palace,1,2,Away Win,2020/2021,02-02-2021,23.15,01-Feb,0 - 0,61%,39%,21,6,5,3,10,2,13.0,15.0,9,1,1,2,1,4,14,11,,,1.0,3.0,610.0,397.0,12.0,14.0,130,101,65,39,England D.  (Eng),St. James' Park  (Newcastle),52 305,
1313,1313,England,Premier-league,Sheffield Utd,West Brom,2,1,Home Win,2020/2021,02-02-2021,21.0,0 - 1,2 - 0,68%,32%,14,8,6,4,4,2,13.0,11.0,9,2,0,3,3,4,11,9,,,2.0,1.0,593.0,268.0,20.0,18.0,136,88,83,34,Tierney P.  (Eng),Bramall Lane  (Sheffield),32 050,
1314,1314,England,Premier-league,Wolves,Arsenal,2,1,Home Win,2020/2021,02-02-2021,21.0,01-Jan,1 - 0,55%,45%,11,9,7,3,4,1,10.0,12.0,9,6,1,3,2,5,11,8,0.0,2.0,3.0,2.0,576.0,488.0,10.0,13.0,107,97,74,32,Pawson C.  (Eng),Molineux Stadium  (Wolverhampton),31 750,
1315,1315,England,Premier-league,Brighton,Tottenham,1,0,Home Win,2020/2021,31-01-2021,22.15,1 - 0,0 - 0,43%,57%,16,8,5,4,7,1,13.0,12.0,9,2,1,1,4,4,11,11,,,2.0,1.0,407.0,556.0,19.0,13.0,88,119,74,58,Bankes P.  (Eng),Amex Stadium  (Brighton),31 876,
1316,1316,England,Premier-league,West Ham,Liverpool,1,3,Away Win,2020/2021,31-01-2021,19.3,0 - 0,01-Mar,33%,67%,8,14,2,5,3,6,9.0,9.0,6,4,2,1,2,1,7,8,,,2.0,0.0,365.0,785.0,15.0,13.0,71,133,34,50,Moss J.  (Eng),London Stadium  (London),62 500,
1317,1317,England,Premier-league,Leicester,Leeds,1,3,Away Win,2020/2021,31-01-2021,17.0,01-Jan,0 - 2,51%,49%,18,8,8,7,4,0,18.0,19.0,5,4,2,2,4,7,17,16,,,0.0,3.0,404.0,389.0,15.0,27.0,84,72,72,44,Kavanagh C.  (Eng),King Power Stadium  (Leicester),32 261,
1318,1318,England,Premier-league,Chelsea,Burnley,2,0,Home Win,2020/2021,31-01-2021,15.0,1 - 0,1 - 0,71%,29%,19,1,8,0,9,1,11.0,9.0,4,2,2,2,0,6,7,9,,,0.0,1.0,723.0,287.0,13.0,15.0,91,66,56,23,Scott G.  (Eng),Stamford Bridge  (London),40 341,
1319,1319,England,Premier-league,Southampton,Aston Villa,0,1,Away Win,2020/2021,30-01-2021,23.0,0 - 1,0 - 0,60%,40%,20,8,5,4,6,3,16.0,16.0,7,1,4,5,3,5,12,11,,,1.0,0.0,487.0,336.0,24.0,23.0,114,90,73,51,Mason L.  (Eng),St. Mary's Stadium  (Southampton),32 384,
1320,1320,England,Premier-league,Arsenal,Manchester Utd,0,0,Draw,2020/2021,30-01-2021,20.3,0 - 0,0 - 0,43%,57%,17,14,3,3,8,8,18.0,9.0,4,7,0,2,3,3,9,16,,,1.0,3.0,436.0,566.0,13.0,10.0,94,104,37,59,Oliver M.  (Eng),Emirates Stadium  (London),60 704,
1321,1321,England,Premier-league,Crystal Palace,Wolves,1,0,Home Win,2020/2021,30-01-2021,18.0,0 - 0,1 - 0,48%,52%,11,6,2,4,6,1,11.0,8.0,1,6,1,1,4,1,7,10,,,1.0,2.0,518.0,560.0,14.0,25.0,110,94,46,44,Hooper S.  (Eng),Selhurst Park  (London),25 486,
1322,1322,England,Premier-league,Manchester City,Sheffield Utd,1,0,Home Win,2020/2021,30-01-2021,18.0,1 - 0,0 - 0,75%,25%,10,4,5,1,1,2,9.0,7.0,10,0,0,1,1,4,7,10,,,0.0,3.0,805.0,273.0,12.0,15.0,124,51,78,23,Coote D.  (Eng),Etihad Stadium  (Manchester),55 097,
1323,1323,England,Premier-league,West Brom,Fulham,2,2,Draw,2020/2021,30-01-2021,18.0,0 - 1,02-Jan,37%,63%,5,12,3,7,2,3,10.0,10.0,2,3,1,1,5,1,9,10,,,1.0,0.0,336.0,574.0,13.0,8.0,70,86,23,42,Taylor A.  (Eng),The Hawthorns  (West Bromwich),26 688,
1324,1324,England,Premier-league,Everton,Newcastle,0,2,Away Win,2020/2021,30-01-2021,15.3,0 - 0,0 - 2,61%,39%,11,13,3,3,6,5,6.0,17.0,7,12,4,0,1,3,13,6,,,3.0,4.0,488.0,301.0,17.0,14.0,90,84,51,58,Attwell S.  (Eng),Goodison Park  (Liverpool),39 572,
1325,1325,England,Premier-league,Tottenham,Liverpool,1,3,Away Win,2020/2021,28-01-2021,23.0,0 - 1,01-Feb,49%,51%,3,14,2,7,1,6,13.0,11.0,1,2,2,2,4,1,9,11,,,1.0,2.0,592.0,587.0,14.0,10.0,99,137,38,59,Atkinson M.  (Eng),Tottenham Hotspur Stadium  (London),62 850,
1326,1326,England,Premier-league,Everton,Leicester,1,1,Draw,2020/2021,27-01-2021,23.15,1 - 0,0 - 1,35%,65%,8,19,2,6,4,3,12.0,15.0,5,11,2,1,5,1,12,10,,,1.0,1.0,297.0,573.0,14.0,19.0,82,132,56,66,Dean M.  (Eng),Goodison Park  (Liverpool),39 572,
1327,1327,England,Premier-league,Manchester Utd,Sheffield Utd,1,2,Away Win,2020/2021,27-01-2021,23.15,0 - 1,01-Jan,76%,24%,16,5,4,3,5,1,17.0,10.0,7,2,0,5,1,3,10,12,,,1.0,1.0,803.0,257.0,21.0,15.0,163,66,80,30,Bankes P.  (Eng),Old Trafford  (Manchester),75 635,
1328,1328,England,Premier-league,Brighton,Fulham,0,0,Draw,2020/2021,27-01-2021,22.3,0 - 0,0 - 0,50%,50%,16,10,5,3,5,5,13.0,13.0,10,0,3,0,3,5,10,14,,,2.0,1.0,411.0,439.0,23.0,12.0,137,111,62,33,Pawson C.  (Eng),Amex Stadium  (Brighton),31 876,
1329,1329,England,Premier-league,Burnley,Aston Villa,3,2,Home Win,2020/2021,27-01-2021,21.0,0 - 1,03-Jan,38%,62%,10,18,5,10,3,5,10.0,20.0,2,4,3,2,8,2,16,7,,,1.0,0.0,290.0,475.0,22.0,6.0,99,102,38,46,Tierney P.  (Eng),Turf Moor  (Burnley),22 546,
1330,1330,England,Premier-league,Chelsea,Wolves,0,0,Draw,2020/2021,27-01-2021,21.0,0 - 0,0 - 0,79%,21%,14,4,5,0,5,4,7.0,16.0,12,1,2,0,0,5,14,7,,,1.0,1.0,898.0,242.0,15.0,5.0,204,53,108,14,Madley A.  (Eng),Stamford Bridge  (London),40 341,
1331,1331,England,Premier-league,Southampton,Arsenal,1,3,Away Win,2020/2021,26-01-2021,23.15,01-Feb,0 - 1,58%,42%,13,9,5,5,5,4,9.0,14.0,4,5,2,2,2,4,11,6,,,1.0,2.0,493.0,353.0,17.0,15.0,108,102,39,37,Friend K.  (Eng),St. Mary's Stadium  (Southampton),32 384,
1332,1332,England,Premier-league,West Brom,Manchester City,0,5,Away Win,2020/2021,26-01-2021,23.15,0 - 4,0 - 1,22%,78%,4,18,1,7,2,4,9.0,8.0,3,8,0,1,2,1,8,8,,,2.0,0.0,247.0,888.0,13.0,8.0,64,177,29,77,Kavanagh C.  (Eng),The Hawthorns  (West Bromwich),26 688,
1333,1333,England,Premier-league,Crystal Palace,West Ham,2,3,Away Win,2020/2021,26-01-2021,21.0,01-Feb,01-Jan,54%,46%,6,17,3,7,3,6,10.0,9.0,3,4,0,2,4,1,9,8,,,,,536.0,459.0,17.0,18.0,122,119,45,41,Attwell S.  (Eng),Selhurst Park  (London),25 486,
1334,1334,England,Premier-league,Newcastle,Leeds,1,2,Away Win,2020/2021,26-01-2021,21.0,0 - 1,01-Jan,42%,58%,22,9,5,2,10,4,15.0,9.0,9,4,1,0,0,4,10,15,,,1.0,3.0,313.0,450.0,11.0,15.0,123,88,54,36,Taylor A.  (Eng),St. James' Park  (Newcastle),52 305,
1335,1335,England,Premier-league,Aston Villa,Newcastle,2,0,Home Win,2020/2021,23-01-2021,23.0,2 - 0,0 - 0,59%,41%,14,7,5,1,6,4,19.0,10.0,4,4,1,2,1,3,9,18,,,0.0,3.0,567.0,369.0,11.0,14.0,105,112,36,46,Hooper S.  (Eng),Villa Park  (Birmingham),42 789,
1336,1336,England,Premier-league,Liverpool,Burnley,0,1,Away Win,2020/2021,21-01-2021,23.0,0 - 0,0 - 1,72%,28%,27,6,6,4,10,2,14.0,11.0,12,0,1,6,3,6,11,8,,,2.0,1.0,686.0,274.0,6.0,10.0,132,78,108,24,Dean M.  (Eng),Anfield  (Liverpool),61 276,
1337,1337,England,Premier-league,Fulham,Manchester Utd,1,2,Away Win,2020/2021,20-01-2021,23.15,01-Jan,0 - 1,38%,62%,12,15,5,5,4,6,12.0,7.0,2,8,1,2,3,4,6,10,,,3.0,1.0,400.0,636.0,12.0,18.0,83,146,28,97,Atkinson M.  (Eng),Craven Cottage  (London),29 589,
1338,1338,England,Premier-league,Manchester City,Aston Villa,2,0,Home Win,2020/2021,20-01-2021,21.0,0 - 0,2 - 0,69%,31%,28,11,9,4,7,4,9.0,13.0,16,2,3,1,4,7,10,9,,,0.0,2.0,628.0,285.0,14.0,14.0,129,64,99,32,Moss J.  (Eng),Etihad Stadium  (Manchester),55 097,
1339,1339,England,Premier-league,Leicester,Chelsea,2,0,Home Win,2020/2021,19-01-2021,23.15,2 - 0,0 - 0,36%,64%,8,9,6,5,2,3,19.0,8.0,6,3,1,3,5,4,7,16,,,1.0,3.0,339.0,636.0,19.0,25.0,88,118,52,42,Pawson C.  (Eng),King Power Stadium  (Leicester),32 261,
1340,1340,England,Premier-league,West Ham,West Brom,2,1,Home Win,2020/2021,19-01-2021,21.0,1 - 0,01-Jan,59%,41%,14,6,6,2,5,4,10.0,12.0,3,1,2,0,1,4,10,10,,,0.0,1.0,541.0,375.0,5.0,19.0,122,99,65,46,Scott G.  (Eng),London Stadium  (London),62 500,
1341,1341,England,Premier-league,Arsenal,Newcastle,3,0,Home Win,2020/2021,18-01-2021,23.0,0 - 0,3 - 0,66%,34%,20,4,6,1,11,2,9.0,13.0,7,2,4,1,1,3,9,8,,,,,634.0,323.0,7.0,11.0,129,65,68,33,Coote D.  (Eng),Emirates Stadium  (London),60 704,
1342,1342,England,Premier-league,Manchester City,Crystal Palace,4,0,Home Win,2020/2021,17-01-2021,22.15,1 - 0,3 - 0,73%,27%,13,2,6,0,2,1,8.0,9.0,11,1,0,0,0,2,9,8,,,,,747.0,288.0,18.0,15.0,95,36,38,12,Mason L.  (Eng),Etihad Stadium  (Manchester),55 097,
1343,1343,England,Premier-league,Liverpool,Manchester Utd,0,0,Draw,2020/2021,17-01-2021,19.3,0 - 0,0 - 0,66%,34%,17,8,3,4,6,1,14.0,16.0,7,3,1,8,4,3,15,6,,,2.0,1.0,677.0,344.0,16.0,20.0,137,86,73,46,Tierney P.  (Eng),Anfield  (Liverpool),61 276,
1344,1344,England,Premier-league,Sheffield Utd,Tottenham,1,3,Away Win,2020/2021,17-01-2021,17.0,0 - 2,01-Jan,42%,58%,15,14,5,5,3,4,6.0,17.0,5,7,4,1,2,4,13,4,,,4.0,0.0,413.0,580.0,18.0,16.0,105,115,47,37,Marriner A.  (Eng),Bramall Lane  (Sheffield),32 050,
1345,1345,England,Premier-league,Leicester,Southampton,2,0,Home Win,2020/2021,16-01-2021,23.0,1 - 0,1 - 0,47%,53%,16,8,5,3,9,5,12.0,15.0,2,5,5,1,3,3,10,11,,,2.0,2.0,445.0,493.0,22.0,13.0,117,135,49,55,Attwell S.  (Eng),King Power Stadium  (Leicester),32 261,
1346,1346,England,Premier-league,Fulham,Chelsea,0,1,Away Win,2020/2021,16-01-2021,20.3,0 - 0,0 - 1,30%,70%,10,21,3,6,5,7,13.0,12.0,1,12,1,3,5,3,11,10,1.0,0.0,2.0,3.0,328.0,756.0,20.0,17.0,106,155,41,90,Bankes P.  (Eng),Craven Cottage  (London),29 589,
1347,1347,England,Premier-league,Leeds,Brighton,0,1,Away Win,2020/2021,16-01-2021,18.0,0 - 1,0 - 0,66%,34%,7,7,2,2,3,3,9.0,11.0,5,2,3,0,1,2,8,9,,,1.0,1.0,601.0,305.0,13.0,12.0,118,100,76,35,Friend K.  (Eng),Elland Road  (Leeds),37 792,
1348,1348,England,Premier-league,West Ham,Burnley,1,0,Home Win,2020/2021,16-01-2021,18.0,1 - 0,0 - 0,45%,55%,15,10,4,2,6,3,10.0,17.0,7,4,5,1,2,3,12,9,,,2.0,1.0,364.0,454.0,7.0,14.0,103,130,57,48,Kavanagh C.  (Eng),London Stadium  (London),62 500,
1349,1349,England,Premier-league,Wolves,West Brom,2,3,Away Win,2020/2021,16-01-2021,15.3,02-Jan,0 - 2,68%,32%,24,12,6,5,10,5,16.0,9.0,11,0,0,2,2,4,10,14,,,2.0,1.0,549.0,270.0,12.0,20.0,131,79,78,25,Oliver M.  (Eng),Molineux Stadium  (Wolverhampton),31 750,
1350,1350,England,Premier-league,Arsenal,Crystal Palace,0,0,Draw,2020/2021,14-12-2020,23.0,0 - 0,0 - 0,67%,33%,11,12,4,2,5,6,12.0,12.0,7,3,1,1,2,4,10,11,,,1.0,1.0,692.0,341.0,17.0,14.0,172,92,81,37,Marriner A.  (Eng),Emirates Stadium  (London),60 704,
